7310,"Building cleaning, pest control and other support services",  21,  12,  49,  22,  0,  12,  52,  5,  34,  2,  53,  1,  4,  70,  10,  67,  79,  21,  37,  74,  47,  41,  27,  57,  103,  1,  1,  11,  0,  1,  3,  19,  31,  12,  74,  37,  15,  80,  0,  19,  3,  29,  15,  58,  30,  81,  32,  16,  4,  1,  6,  21,  5,  11,  9,  22,  7,  1,  5,  8,  2,  19,  6,  6,  1,  7,  6,  8,  80,  366,  198,  280, 1 336, 1 392,  518,  758,  520,  89,  69,  62,  111,  173,  967,  3,  13,  1,  2,  175,  1,  10,  10,  27,  285,  535, 3 133, 1 181,  8,  77,  952,  510,  64,  559,  544,  582,  99, 1 136,  872,  53,  370,  203,  16,  20,  518,  97, 20 595, 1 460,  0,  26,  1,  6,  0,  49, 1 542, 22 137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,Public administration and regulatory services,  36,  2,  44,  5,  0,  10,  20,  363,  252,  144,  670,  46,  20,  44,  0,  5,  0,  0,  16,  6,  30,  47,  49,  3,  7,  0,  0,  1,  0,  0,  0,  3,  19,  12,  102,  41,  96,  11,  0,  235,  18,  85,  0,  3,  1,  39,  4,  0,  47,  2,  2,  59,  15,  21,  137,  33,  7,  0,  8,  6,  2,  23,  2,  0,  23,  40,  0,  108,  0,  886,  481,  439,  519,  281,  404,  4,  11, 1 506,  35,  7,  1,  176,  894,  5,  12,  954,  3,  258,  1,  178,  190,  358,  103,  0,  91, 1 650,  705,  407,  208, 2 730,  120,  252,  629,  653,  116,  362,  292,  42,  19,  21,  191,  80,  166,  3, 19 468, 1 544, 76 918, 1 474,  31,  177,  0,  233, 80 377, 99 845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,Defence,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  9,  4,  0,  1,  1,  0,  0,  0,  1,  1,  1,  0,  0,  1,  23,  0,  58,  77,  11,  1,  0,  1,  22,  27,  10,  1,  24,  3,  9,  5,  6,  1,  2,  3,  1,  0,  1,  0,  0,  2,  0,  315,  0, 34 161,  786,  19,  182,  0,  161, 35 309, 35 624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,Public order and safety,  1,  0,  0,  1,  0,  1,  4,  164,  39,  61,  252,  17,  43,  6,  0,  3,  0,  0,  1,  16,  3,  3,  18,  0,  11,  0,  0,  1,  0,  0,  0,  4,  26,  20,  53,  1,  81,  121,  0,  45,  6,  119,  7,  10,  0,  63,  24,  0,  3,  0,  0,  125,  13,  33,  122,  13,  0,  0,  24,  11,  5,  54,  10,  3,  39,  51,  2,  25,  21,  136,  110,  116,  500,  256,  235,  15,  59,  113,  3,  8,  9,  54,  319,  1,  48,  1,  0,  12,  1,  105,  65,  30,  189,  7,  286, 1 054,  416,  223,  109,  353,  12,  74,  175,  183,  37,  225,  176,  78,  84,  104,  55,  131,  143,  3, 8 097,  230, 23 198,  101,  7,  20,  0,  65, 23 620, 31 717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,Primary and secondary education services (including pre-schools and special schools),  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  4,  5,  1,  0,  0,  0,  2,  2,  1,  0,  2,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  24, 27 461, 41 310,  12,  1,  2,  0,  565, 69 350, 69 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,"Technical, vocational and tertiary education services (including undergraduate and postgraduate)",  2,  0,  2,  0,  0,  0,  1,  31,  27,  9,  39,  2,  7,  8,  0,  10,  1,  1,  3,  3,  5,  3,  4,  1,  1,  0,  0,  1,  0,  1,  0,  1,  4,  1,  4,  7,  27,  16,  0,  6,  1,  11,  0,  2,  0,  19,  2,  0,  9,  1,  0,  16,  1,  3,  14,  4,  3,  0,  6,  3,  1,  12,  1,  0,  2,  49,  3,  7,  51,  26,  6,  7,  42,  30,  24,  5,  9,  21,  6,  2,  6,  7,  59,  8,  2,  4,  0,  11,  1,  317,  91,  324,  25,  0,  31,  328,  67,  119,  60,  75,  18,  54,  277,  325,  46,  67,  87,  26,  4,  4,  45,  8,  76,  12, 3 217, 18 411, 17 096, 1 096,  11,  267,  0, 15 049, 51 930, 55 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,"Arts, sports, adult and other education services (including community education)",  1,  0,  0,  0,  0,  0,  1,  7,  3,  2,  18,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  1,  1,  1,  1,  1,  8,  0,  1,  0,  1,  0,  0,  0,  3,  1,  0,  1,  1,  0,  2,  1,  1,  1,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  2,  0,  3,  8,  4,  4,  5,  24,  15,  12,  1,  2,  15,  2,  1,  1,  2,  4,  1,  1,  0,  0,  1,  0,  1,  2,  0,  5,  0,  15,  33,  1,  10,  4,  44,  0,  1,  57,  96,  268,  7,  42,  57,  180,  1,  2,  2,  3,  0, 1 010, 7 302, 1 429,  41,  1,  10,  0,  970, 9 752, 10 762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8401,Health care services,  1,  0,  0,  2,  1,  2,  2,  1,  6,  2,  4,  0,  3,  1,  0,  1,  0,  0,  1,  1,  1,  1,  11,  6,  6,  1,  2,  4,  0,  0,  1,  4,  11,  5,  4,  8,  4,  80,  3,  121,  58,  5,  5,  1,  0,  1,  0,  0,  5,  4,  1,  1,  1,  1,  0,  0,  1,  1,  1,  2,  1,  2,  1,  1,  3,  1,  0,  2,  0,  0,  2,  5,  5,  13,  16,  8,  8,  0,  0,  2,  0,  29,  14,  10,  0,  0,  0,  2,  0,  26, 2 310,  66,  7,  0,  9,  29,  2,  22,  35,  114,  129,  14,  75,  120,  13, 1 211,  203,  0,  12,  3,  5,  8,  14,  1, 4 943, 41 969, 68 464,  254,  3,  61,  0,  611, 111 363, 116 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8601,Residential care and social assistance services,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  2,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4,  0,  10,  13,  2,  1,  0,  1,  8,  5,  2,  0,  6,  1,  2,  1,  1,  0,  916,  37,  0,  0,  0,  0,  0,  0,  0, 1 022, 24 231, 55 214,  166,  4,  39,  0,  199, 79 853, 80 875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,"Heritage, creative and performing arts",  4,  0,  1,  1,  1,  1,  3,  5,  5,  4,  22,  1,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  1,  1,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  2,  1,  0,  1,  0,  1,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  0,  5,  16,  0,  2,  1,  17,  0,  1,  16,  21,  36,  21,  36,  4,  17,  1,  1,  2,  3,  142,  234,  74,  13,  60,  2,  25,  8,  12,  46,  0,  14,  451,  9,  203,  56,  50,  43,  35,  383,  460,  85,  82,  173,  775,  258,  131,  1,  1,  44,  27, 4 177, 1 532, 3 520,  246,  1,  2,  0,  440, 5 742, 9 919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,Sports and recreation,  4,  2,  2,  2,  0,  0,  2,  56,  69,  20,  81,  7,  1,  0,  0,  1,  0,  0,  1,  0,  1,  1,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  3,  0,  0,  1,  0,  3,  0,  1,  0,  3,  2,  0,  1,  1,  0,  3,  1,  1,  5,  2,  1,  0,  3,  0,  0,  1,  1,  1,  15,  11,  0,  2,  1,  113,  61,  61,  177,  304,  261,  16,  24,  11,  2,  8,  19,  3,  3,  0,  141,  0,  22,  7,  1,  59,  70,  93,  42,  0,  73,  393,  26,  161,  10,  110,  99,  55,  305,  337,  65,  260,  217,  55, 1 750,  448,  7,  7,  95,  12, 6 307, 11 096, 3 162,  85,  1,  20,  0,  908, 15 273, 21 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9201,Gambling,  4,  1,  3,  1,  0,  0,  1,  12,  8,  4,  10,  1,  2,  0,  0,  0,  0,  0,  1,  1,  2,  1,  8,  3,  2,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  2,  6,  3,  0,  3,  0,  3,  0,  1,  0,  3,  1,  0,  1,  0,  0,  5,  1,  1,  4,  2,  1,  0,  2,  0,  0,  1,  1,  1,  1,  3,  0,  2,  1,  5,  2,  4,  61,  10,  9,  0,  1,  6,  1,  0,  1,  3,  5,  0,  1,  1,  13,  8,  0,  10,  5,  3,  3,  0,  5,  72,  15,  31,  3,  10,  1,  6,  5,  8,  1,  2,  2,  1,  2,  276,  4,  4,  2,  0,  722, 11 111,  177,  45,  1,  11,  0,  791, 12 136, 12 858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9401,Automotive repair and maintenance,  69,  3,  45,  7,  4,  19,  30,  131,  111,  52,  273,  22,  42,  6,  0,  4,  5,  2,  17,  12,  17,  18,  23,  2,  1,  0,  0,  0,  0,  0,  0,  4,  13,  4,  5,  22,  62,  30,  0,  26,  5,  8,  0,  4,  2,  12,  2,  1,  8,  1,  2,  21,  4,  6,  38,  0,  0,  0,  1,  3,  0,  12,  13,  8,  26,  46,  1,  50,  260,  133,  26,  112, 1 128,  403,  190,  6,  15, 3 178,  21,  58,  13,  283,  143,  1,  15,  3,  0,  191,  1,  57,  64,  62,  63,  0,  64,  128,  303,  141,  163,  111,  49,  67,  36,  62,  5,  82,  28,  29,  21,  20,  84,  126,  28,  2, 9 335, 11 570,  0,  41,  0,  10,  0,  136, 11 758, 21 093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9402,Other repair and maintenance,  262,  11,  109,  25,  4,  11,  115,  674,  483,  124, 1 933,  60,  263,  32,  3,  31,  5,  9,  13,  30,  8,  33,  5,  1,  10,  0,  0,  28,  0,  1,  6,  28,  146,  28,  81,  55,  470,  51,  0,  18,  2,  146,  2,  9,  3,  248,  11,  0,  31,  0,  1,  73,  11,  29,  17,  30,  3,  53,  15,  9,  1,  49,  22,  10,  103,  186,  30,  125,  59,  399,  60,  191,  495,  710,  588,  12,  49,  193,  65,  71,  84,  275,  561,  14,  7,  11,  172,  948,  0,  297,  40,  180,  100,  41,  165,  792,  186,  340,  340,  107,  74,  84,  158,  188,  31,  97,  175,  13,  21,  27,  5,  58,  142,  10, 15 026,  591,  0,  30,  1,  7,  0,  6,  634, 15 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501,Personal services,  10,  1,  10,  3,  3,  2,  2,  11,  16,  2,  27,  0,  2,  1,  0,  1,  0,  0,  1,  1,  1,  1,  2,  1,  1,  0,  0,  1,  0,  0,  0,  0,  1,  1,  1,  1,  4,  2,  0,  1,  0,  0,  0,  1,  0,  1,  0,  0,  2,  0,  0,  1,  0,  1,  2,  0,  0,  0,  0,  1,  0,  1,  1,  1,  5,  3,  0,  3,  45,  16,  17,  36,  45,  60,  164,  41,  18,  194,  3,  12,  4,  7,  43,  9,  113,  8,  0,  2,  1,  6,  6,  1,  13,  19,  18,  223,  3,  28,  12,  31,  92,  12,  31,  60,  1, 1 197,  224,  72,  20,  43,  2,  12,  176,  6, 3 284, 12 432,  782,  40,  1,  9,  0,  355, 13 619, 16 903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,Other services,  0,  0,  0,  0,  0,  0,  0,  10,  9,  8,  45,  1,  0,  7,  0,  0,  0,  0,  1,  0,  1,  1,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  1,  2,  6,  1,  4,  9,  0,  5,  1,  11,  0,  0,  0,  3,  0,  0,  3,  0,  0,  6,  0,  2,  11,  2,  1,  0,  2,  0,  0,  2,  2,  0,  1,  3,  0,  1,  33,  133,  73,  72,  90,  9,  19,  1,  4,  5,  1,  7,  1,  1,  5,  1,  0,  0,  0,  2,  0,  20,  11,  1,  6,  0,  5,  96,  3,  23,  7,  8,  123,  11,  28,  42,  2,  70,  52,  0,  21,  2,  1,  0,  22,  1, 1 185, 12 008,  26,  41,  1,  9,  0,  84, 12 169, 13 354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,Total Intermediate Use, 26 880, 3 840, 13 738, 1 273, 1 982, 1 522, 5 494, 27 591, 20 185, 17 735, 35 776, 3 450, 8 933, 26 387,  873, 11 068, 3 629, 1 432, 4 868, 5 245, 5 943, 8 482, 3 903, 2 454, 4 450,  330,  549, 1 815,  17,  455,  284, 3 530, 5 963, 2 059, 4 804, 3 661, 18 050, 7 103,  527, 9 936, 1 372, 9 498,  509, 2 066,  575, 6 727, 2 187, 1 083, 7 713, 41 535,  480, 11 802, 2 365, 5 216, 7 562, 3 428, 3 802, 3 604, 5 227, 3 140,  742, 8 286, 2 759, 1 363, 15 829, 31 965, 3 477, 8 903, 11 673, 76 730, 46 060, 42 898, 169 537, 68 319, 54 488, 9 535, 37 577, 34 363, 8 506, 6 823, 20 106, 9 347, 33 843, 3 777, 5 560, 6 080, 7 851, 38 259,  503, 27 209, 40 509, 26 387, 14 363, 51 248, 37 976, 97 842, 30 749, 29 140, 11 178, 39 003, 15 323, 10 611, 16 947, 20 369, 4 742, 39 650, 18 069, 4 996, 13 521, 7 467, 11 899, 9 480, 9 553, 1 155,1 780 650,1 002 528, 371 175, 328 443, 24 784, 75 814,-  202, 459 368,2 261 910,4 042 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,Compensation of employees, 2 816,  723, 2 813,  346,  692,  300, 1 343, 6 436, 4 445, 5 128, 6 685, 1 331, 4 993, 4 291,  116, 1 777,  875,  164,  829, 2 553, 1 555, 1 814,  790,  653, 1 157,  83,  75,  694,  17,  493,  124,  774, 2 312,  424, 1 264, 2 122,  675, 1 790,  130, 2 228,  682, 2 855,  234,  954,  311, 1 334,  751,  504, 2 171, 2 391,  163, 3 974, 1 223, 2 156, 2 640, 1 608,  819, 1 303, 2 845, 1 176,  337, 3 975, 1 268,  692, 1 489, 5 354,  301, 3 688, 3 161, 8 453, 6 607, 15 769, 44 124, 45 102, 52 215, 5 007, 26 392, 16 295, 4 958, 1 939, 5 610, 4 010, 11 040, 2 863, 2 137, 2 098, 2 977, 8 518,  582, 23 285, 7 822, 17 510, 5 065,  0, 13 944, 73 216, 24 051, 49 512, 6 828, 50 663, 13 888, 17 674, 46 562, 30 611, 3 388, 59 633, 57 054, 1 954, 5 126, 2 219, 5 730, 3 862, 4 868, 9 545, 918 895,  0,  0,  0,  0,  0,  0,  0,  0, 918 895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2,Gross operating surplus & mixed income, 13 428, 4 071, 9 630,  416, 1 284, 1 064, 1 347, 40 245, 53 397, 57 073, 7 054, 1 677, 2 677, 1 947,  216,  962,  191,  202,  227,  227,  993, 2 021,  650, 1 105,  705,  73,  184,  435,  5,  121,  53,  623, 1 211,  282,  609,  450, 4 621, 2 341,  111, 1 256, 1 000, 1 359,  130,  579,  337, 1 292,  545,  326,  510, 1 319,  164, 1 756,  633,  475,  886,  598,  224,  557, 2 850,  612,  221, 1 214,  652,  492, 4 619, 12 755, 1 589, 10 321, 1 511, 10 875, 5 888, 14 168, 34 238, 24 174, 24 046, 2 936, 7 678, 7 952, 2 212, 3 145, 4 123, 2 015, 22 587, 1 785,  689, 2 185, 4 898, 12 660,  863, 90 803, 4 530, 12 861, 2 807, 143 389, 29 329, 24 212, 7 613, 4 611, 3 456, 8 960, 6 277, 2 442, 4 819, 3 186, 2 527, 14 043, 4 635, 2 771, 1 503, 1 983, 2 885, 2 087, 1 724, 1 929, 839 209,  0,  0,  0,  0,  0,  0,  0,  0, 839 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3,Taxes less subsidies on products,  593,  69,  384,  38,  129,  40,  95,  28,  110,  318,  122,  39,  39,  142,  4,  66,  11,  16,  30,  34,  35,  48,  34,  162,  53,  4,  2,  21,  0,  2,  6,  16,  25,  14,  13,  12,  140,  10,  1,  162,  9,  36,  8,  15,  3,  26,  10,  3,  14,  117,  2,  66,  11,  31,  67,  18,  22,  9,  8,  7,  3,  24,  9,  5,  157,  33,  4,  126,  72,  382,  121,  225, 1 579,  253,  367,  402, 2 152,  833,-  40,  64,  134,  295,  306,  28,  25,  6,  4,  702,  1, 1 648, 2 460,  216,  359, 3 148,  805, 1 433,  239,  409,  339,  149,  136,  176,  223,  495,  50,  132,  99,  11,  35,  61,  125,  27,  81,  14, 24 693, 76 975,  0, 24 556,  10,  93,-  537,  465, 101 562, 126 255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,Other taxes less subsidies on production,  701,  61,  253,  18,  6,  30,  86,  398,  251,  334,  431,  169,  241,  180,  6,  109,  38,  8,  45,  124,  68,  83,  44,  41,  64,  3,  2,  36,  5,  20,  6,  66,  119,  32,  79,  119,  36,  68,  4,  150,  36,  171,  12,  65,  38,  133,  51,  23,  104,  117,  6,  228,  61,  113,  139,  65,  18,  57,  137,  65,  15,  199,  80,  32,- 1 103, 3 693,  157,  358,  194,  757,  443,  584, 2 463, 2 572, 3 297,  695, 1 585, 1 910,  79,  105,  282,  319, 1 003,  147,  155,  123,  123,  206,  23, 4 981, 1 275, 1 048,  318, 15 765, 4 526, 3 233, 1 004, 1 979,  314, 1 068,  0,  810,  813,  102,  20, 1 626, 1 007,-  199,  243,  181,  445,  168,  289,  636, 68 321,  0,  0,  0,  0,  0,  0,  0,  0, 68 321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5,Complementary imports,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australian Production, 44 418, 8 764, 26 818, 2 091, 4 093, 2 956, 8 365, 74 698, 78 388, 80 588, 50 068, 6 666, 16 883, 32 947, 1 215, 13 982, 4 744, 1 822, 5 999, 8 183, 8 594, 12 448, 5 421, 4 415, 6 429,  493,  812, 3 001,  44, 1 091,  473, 5 009, 9 630, 2 811, 6 769, 6 364, 23 522, 11 312,  773, 13 732, 3 099, 13 919,  893, 3 679, 1 264, 9 512, 3 544, 1 939, 10 512, 45 479,  815, 17 826, 4 293, 7 991, 11 294, 5 717, 4 885, 5 530, 11 067, 5 000, 1 318, 13 698, 4 768, 2 584, 20 991, 53 800, 5 528, 23 396, 16 611, 97 197, 59 119, 73 644, 251 941, 140 420, 134 413, 18 575, 75 384, 61 353, 15 715, 12 076, 30 255, 15 986, 68 779, 8 600, 8 566, 10 492, 15 853, 60 345, 1 972, 147 926, 56 596, 58 022, 22 912, 213 550, 86 580, 199 936, 63 656, 85 651, 22 115, 99 843, 35 624, 31 713, 69 364, 54 763, 10 727, 115 084, 80 864, 9 533, 20 428, 11 911, 21 084, 15 624, 16 515, 13 279,3 631 768,1 079 503, 371 175, 352 999, 24 794, 75 907,-  739, 459 833,2 363 472,5 995 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
